,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
0,1,Shots Fired/Illegal Hunting,202400011049,900,west st,CPD,2024/04/01 00:32:33+00,2032,"Love-Baker, Sydney",Charlottesville,Virginia,,"900 west st, Charlottesville, Virginia",38.0363534,-78.4899619
23,24,Assault Aggravated,202400010816,600,e water st,CPD,2024/03/29 23:35:35+00,1935,"Moriarty, Thomas",Charlottesville,Virginia,,"600 e water st, Charlottesville, Virginia",38.0288229,-78.4776442
25,26,Assault Aggravated,202400010799,100,w main st,CPD,2024/03/29 20:40:43+00,1640,"Phillips, Nicole",Charlottesville,Virginia,,"100 w main st, Charlottesville, Virginia",38.0307181,-78.481656
26,27,Narcotics,202400010793,500,preston ave,CPD,2024/03/29 19:57:52+00,1557,"Troche, Nicholas",Charlottesville,Virginia,,"500 preston ave, Charlottesville, Virginia",38.03482520000001,-78.4854946
59,60,Assault Aggravated,202400010528,1100,locust ave,CPD,2024/03/28 01:12:58+00,2112,"Phillips, Nicole",Charlottesville,Virginia,,"1100 locust ave, Charlottesville, Virginia",38.042645,-78.46011949999999
77,78,Motor Vehicle Theft,202400010450,2000,spottswood rd,CPD,2024/03/27 11:27:41+00,727,"Burnett, James",Charlottesville,Virginia,,"2000 spottswood rd, Charlottesville, Virginia",38.0519924,-78.49498380000001
80,81,Death Investigation - DOA,202400010378,500,mcintire rd 9,CPD,2024/03/26 18:45:01+00,1445,"Folston, Elliott",Charlottesville,Virginia,,"500 mcintire rd 9, Charlottesville, Virginia",38.0351824,-78.4816086
84,85,Death Investigation - DOA,202400010364,200,riverview ave,CPD,2024/03/26 13:54:18+00,954,"Gaytan, Alejandro",Charlottesville,Virginia,,"200 riverview ave, Charlottesville, Virginia",38.0233257,-78.4598621
105,106,Death Investigation - DOA,202400010179,2400,arlington blvd 75,CPD,2024/03/24 23:45:25+00,1945,"Crowley, Raeann",Charlottesville,Virginia,,"2400 arlington blvd 75, Charlottesville, Virginia",38.0496959,-78.5074325
107,108,Motor Vehicle Theft,202400010149,500,moseley dr b,CPD,2024/03/24 11:32:04+00,732,"Ritter, Kobe",Charlottesville,Virginia,,"500 moseley dr b, Charlottesville, Virginia",38.0155559,-78.5061877
120,121,Motor Vehicle Theft,202400010040,200,w water st,CPD,2024/03/23 11:15:34+00,715,"Troche, Nicholas",Charlottesville,Virginia,,"200 w water st, Charlottesville, Virginia",38.0301933,-78.4829115
121,122,Motor Vehicle Theft,202400010038,1600,brandywine dr,CPD,2024/03/23 11:13:55+00,713,"Ritter, Kobe",Charlottesville,Virginia,,"1600 brandywine dr, Charlottesville, Virginia",38.0580797,-78.4858611
137,138,Missing Person,202400009840,900,2nd st se,CPD,2024/03/21 20:55:46+00,1655,"Reed, Danielle",Charlottesville,Virginia,,"900 2nd st se, Charlottesville, Virginia",38.0264177,-78.4826953
146,147,Shots Fired/Illegal Hunting,202400009775,900,5th st sw,CPD,2024/03/21 07:23:30+00,323,"Miller, Devin",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
