,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
0,Vandalism,202400011007,1600,rialto st,CPD,2024/03/31 14:49:37+00,1049,"Williams, Brandon",Charlottesville,Virginia,,"1600 rialto st, Charlottesville, Virginia",38.0170458,-78.4826312
1,Assist Citizen - Mental/TDO/ECO,202400011000,1900,emmet st n,CPD,2024/03/31 13:38:14+00,938,"Chabot, Katherine",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
2,Hit and Run,202400010955,1600,emmet st n,CPD,2024/03/31 03:00:49+00,2300,"Bland, Johnnà",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
3,Assist Citizen - Mental/TDO/ECO,202400010947,600,e market st,CPD,2024/03/31 02:13:56+00,2213,"Gaytan, Alejandro",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
4,Larceny - All Other,202400010921,1200,cedars ct 308,CPD,2024/03/30 22:51:56+00,1851,"McLeod, Dustin",Charlottesville,Virginia,,"1200 cedars ct 308, Charlottesville, Virginia",38.0553554,-78.5014782
5,Lost/FoundProperty,202400010894,1300,long st,CPD,2024/03/30 16:27:58+00,1227,"Burnett, James",Charlottesville,Virginia,,"1300 long st, Charlottesville, Virginia",38.0354379,-78.4628755
6,Assist Citizen - Mental/TDO/ECO,202400010892,500,1st st s 201,CPD,2024/03/30 16:20:32+00,1220,"Chabot, Katherine",Charlottesville,Virginia,,"500 1st st s 201, Charlottesville, Virginia",38.0269388,-78.4832662
7,Larceny - All Other,202400010877,300,w main st,CPD,2024/03/30 13:11:45+00,911,"Williams, Brandon",Charlottesville,Virginia,,"300 w main st, Charlottesville, Virginia",38.0302236,-78.4855953
8,Larceny - Shoplifitng,202400010867,2400,fontaine ave,CPD,2024/03/30 09:54:17+00,554,"Miller, Devin",Charlottesville,Virginia,,"2400 fontaine ave, Charlottesville, Virginia",38.0257767,-78.5189857
9,Assault Simple,202400010868,200,w main st,CPD,2024/03/30 09:48:47+00,548,"Pinkman, Jackson",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
10,Lost/FoundProperty,202400010861,100,14th st nw 2,CPD,2024/03/30 07:01:45+00,301,"Pinkman, Jackson",Charlottesville,Virginia,,"100 14th st nw 2, Charlottesville, Virginia",38.03418449999999,-78.4993999
11,Assault Simple,202400010856,100,chancellor st,CPD,2024/03/30 05:38:38+00,138,"Pinkman, Jackson",Charlottesville,Virginia,,"100 chancellor st, Charlottesville, Virginia",38.0359935,-78.5014644
12,Assault Simple,202400010845,100,2nd st nw,CPD,2024/03/30 04:29:49+00,29,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"100 2nd st nw, Charlottesville, Virginia",38.0312436,-78.4820543
13,Assault Simple,202400010814,300,e market st 8,CPD,2024/03/29 23:01:35+00,1901,"Johnson, Teddrick",Charlottesville,Virginia,,"300 e market st 8, Charlottesville, Virginia",38.0308985,-78.47952339999999
14,Larceny - Theft from Building,202400010797,1100,5th st sw,CPD,2024/03/29 19:55:05+00,1555,"Reed, Danielle",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
15,Larceny - Shoplifitng,202400010789,200,e main st,CPD,2024/03/29 19:10:37+00,1510,"Phillips, Nicole",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
16,Hit and Run,202400010787,400,w main st,CPD,2024/03/29 18:38:57+00,1438,"Phillips, Nicole",Charlottesville,Virginia,,"400 w main st, Charlottesville, Virginia",38.0304408,-78.4867153
17,Assist Citizen - Mental/TDO/ECO,202400010784,2100,michie dr 2a,CPD,2024/03/29 17:51:04+00,1351,"Gaytan, Alejandro",Charlottesville,Virginia,,"2100 michie dr 2a, Charlottesville, Virginia",38.062986,-78.483828
18,Larceny - Theft from Building,202480000199,1100,preston ave 1c,CPD,2024/03/29 17:07:31+00,1307,"Miller, Tiffany ",Charlottesville,Virginia,,"1100 preston ave 1c, Charlottesville, Virginia",38.04197260000001,-78.49199560000001
19,Hit and Run,202400010765,1200,harris st,CPD,2024/03/29 16:12:05+00,1212,"Chabot, Katherine",Charlottesville,Virginia,,"1200 harris st, Charlottesville, Virginia",38.039755,-78.4800443
20,Hit and Run,202400010762,1900,emmet st n,CPD,2024/03/29 15:33:29+00,1133,"Burnett, James",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
21,Suspicious Activity,202400010756,1300,carlton ave 407,CPD,2024/03/29 13:53:33+00,953,"Houchens, Logan",Charlottesville,Virginia,,"1300 carlton ave 407, Charlottesville, Virginia",38.0220596,-78.4693363
22,Larceny - From Motor Vehicle,202480000198,2000,meadowbrook rd,CPD,2024/03/29 13:40:50+00,940,"Miller, Tiffany ",Charlottesville,Virginia,,"2000 meadowbrook rd, Charlottesville, Virginia",38.0536888,-78.4913182
23,Suspicious Activity,202400010660,1200,belleview ave,CPD,2024/03/28 22:30:50+00,1830,"Lowe, Courteny",Charlottesville,Virginia,,"1200 belleview ave, Charlottesville, Virginia",38.0388926,-78.4622103
24,Suspicious Activity,202400010644,1000,rio rd e,CPD,2024/03/28 20:38:14+00,1638,"Shiflett, Tammy",Charlottesville,Virginia,,"1000 rio rd e, Charlottesville, Virginia",38.0626608,-78.4639162
25,Vandalism,202400010631,1100,seminole,CPD,2024/03/28 18:27:55+00,1427,"Chabot, Katherine",Charlottesville,Virginia,,"1100 seminole, Charlottesville, Virginia",38.0662089,-78.4880458
26,Larceny - Theft from Building,202400010614,500,court 806,CPD,2024/03/28 15:03:20+00,1103,"Turner, Devon",Charlottesville,Virginia,,"500 court 806, Charlottesville, Virginia",38.0293059,-78.47667810000002
27,Assault Simple,202400010594,1000,cherry ave,CPD,2024/03/28 11:44:01+00,744,"Chabot, Katherine",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
28,Assist Citizen - Mental/TDO/ECO,202400010525,200,fairway ave b,CPD,2024/03/28 00:36:38+00,2036,"Reed, Danielle",Charlottesville,Virginia,,"200 fairway ave b, Charlottesville, Virginia",38.024883,-78.46369399999999
29,Larceny - Shoplifitng,202400010512,1100,emmet st n,CPD,2024/03/27 21:49:39+00,1749,"Reed, Danielle",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
30,Hit and Run,202400010499,1900,jefferson park ave,CPD,2024/03/27 20:47:43+00,1647,"Johnson, Teddrick",Charlottesville,Virginia,,"1900 jefferson park ave, Charlottesville, Virginia",38.0272194,-78.5111263
31,Larceny - From Motor Vehicle,202400010494,100,9th st se,CPD,2024/03/27 20:10:14+00,1610,"Johnson, Teddrick",Charlottesville,Virginia,,"100 9th st se, Charlottesville, Virginia",38.028,-78.4768896
32,Suspicious Activity,202400010474,400,fairway ave c,CPD,2024/03/27 16:50:14+00,1250,"Burnett, James",Charlottesville,Virginia,,"400 fairway ave c, Charlottesville, Virginia",38.0277201,-78.46192649999999
33,Lost/FoundProperty,202480000196,100,mcintire park dr,CPD,2024/03/27 15:46:14+00,1146,"Miller, Tiffany ",Charlottesville,Virginia,,"100 mcintire park dr, Charlottesville, Virginia",38.0490139,-78.4778656
34,Larceny - Theft from Building,202480000195,200,15th st nw 1a,CPD,2024/03/27 13:36:06+00,936,"Miller, Tiffany ",Charlottesville,Virginia,,"200 15th st nw 1a, Charlottesville, Virginia",38.035153,-78.49955609999999
35,Larceny - All Other,202480000194,200,ridge st,CPD,2024/03/27 13:15:56+00,915,"Miller, Tiffany ",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
36,Larceny - All Other,202400010453,1100,river rd,CPD,2024/03/27 11:56:17+00,756,"McLeod, Dustin",Charlottesville,Virginia,,"1100 river rd, Charlottesville, Virginia",38.0374735,-78.45689019999999
37,Assault Simple,202400010435,700,avon st b,CPD,2024/03/27 07:08:04+00,308,"Bise, Collin",Charlottesville,Virginia,,"700 avon st b, Charlottesville, Virginia",38.024325,-78.4791588
38,Larceny - Shoplifitng,202400010389,600,w main st,CPD,2024/03/26 21:05:27+00,1705,"Britten, Raygina",Charlottesville,Virginia,,"600 w main st, Charlottesville, Virginia",38.0309314,-78.48850759999999
39,Assault Simple,202400010372,1000,cherry ave,CPD,2024/03/26 15:10:25+00,1110,"Gaytan, Alejandro",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
40,Larceny - From Motor Vehicle,202480000193,300,valley rd ext b,CPD,2024/03/26 14:34:01+00,1034,"Miller, Tiffany ",Charlottesville,Virginia,,"300 valley rd ext b, Charlottesville, Virginia",38.0278983,-78.505257
41,Larceny - From Motor Vehicle,202400010361,2700,mcelroy dr,CPD,2024/03/26 13:25:20+00,925,"Williams, Brandon",Charlottesville,Virginia,,"2700 mcelroy dr, Charlottesville, Virginia",38.0167308,-78.516234
42,Assist Citizen - Mental/TDO/ECO,202400010326,900,emmet st n,CPD,2024/03/26 06:07:48+00,207,"Mcdougal, Jordan",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
43,Vandalism,202400010319,300,valley rd,CPD,2024/03/26 04:53:10+00,53,"Lowry, Brent",Charlottesville,Virginia,,"300 valley rd, Charlottesville, Virginia",38.0306749,-78.5053258
44,Larceny - From Motor Vehicle,202400010311,700,henry ave,CPD,2024/03/26 03:31:23+00,2331,"Anderson, Kristopher",Charlottesville,Virginia,,"700 henry ave, Charlottesville, Virginia",38.0376676,-78.4845134
